date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/11/08,m3,960,981,97.86
2025/11/08,m4,165,195,84.62
2025/11/08,m5,102,108,94.44
2025/11/08,m6,191,244,78.28
2025/11/09,m1,117,129,90.7
2025/11/09,m2,505,528,95.64
2025/11/09,m3,133,135,98.52
2025/11/09,m4,259,440,58.86
2025/11/09,m5,121,169,71.6
2025/11/09,m6,575,712,80.76
2025/11/10,m1,142,153,92.81
2025/11/10,m2,746,810,92.1
2025/11/10,m3,181,241,75.1
2025/11/10,m4,331,430,76.98
2025/11/10,m5,129,223,57.85
2025/11/10,m6,161,560,28.75
2025/11/11,m1,545,712,76.54
2025/11/11,m2,102,132,77.27
2025/11/11,m3,214,559,38.28
2025/11/11,m4,104,213,48.83
2025/11/11,m5,387,464,83.41
2025/11/11,m6,103,130,79.23
2025/11/12,m1,112,168,66.67
2025/11/12,m2,157,241,65.15
2025/11/12,m3,192,287,66.9
2025/11/12,m4,359,595,60.34
2025/11/12,m5,333,826,40.31
2025/11/12,m6,147,158,93.04
2025/11/13,m1,325,384,84.64
2025/11/13,m2,273,507,53.85
2025/11/13,m3,125,753,16.6
2025/11/13,m4,311,708,43.93
2025/11/13,m5,522,962,54.26
2025/11/13,m6,568,649,87.52
2025/11/14,m1,704,758,92.88
2025/11/14,m2,106,167,63.47
2025/11/14,m3,534,621,85.99
2025/11/14,m4,105,119,88.24
2025/11/14,m5,339,958,35.39
2025/11/14,m6,417,429,97.2
2025/11/15,m1,143,303,47.19
2025/11/15,m2,128,138,92.75
2025/11/15,m3,238,430,55.35
2025/11/15,m4,309,333,92.79
2025/11/15,m5,406,601,67.55
2025/11/15,m6,106,280,37.86
2025/11/16,m1,160,283,56.54
2025/11/16,m2,430,965,44.56
2025/11/16,m3,425,948,44.83
2025/11/16,m4,169,197,85.79
2025/11/16,m5,142,148,95.95
2025/11/16,m6,209,566,36.93
2025/11/17,m1,566,729,77.64
2025/11/17,m2,577,793,72.76
2025/11/17,m3,452,792,57.07
2025/11/17,m4,316,409,77.26
2025/11/17,m5,101,101,100.0
2025/11/17,m6,338,431,78.42
2025/11/18,m1,733,897,81.72
2025/11/18,m2,574,759,75.63
2025/11/18,m3,151,284,53.17
2025/11/18,m4,135,365,36.99
2025/11/18,m5,207,743,27.86
2025/11/18,m6,227,726,31.27
2025/11/19,m1,107,511,20.94
2025/11/19,m2,414,704,58.81
2025/11/19,m3,152,187,81.28
2025/11/19,m4,273,812,33.62
2025/11/19,m5,101,389,25.96
2025/11/19,m6,209,238,87.82
2025/11/20,m1,301,383,78.59
2025/11/20,m2,133,354,37.57
2025/11/20,m3,251,367,68.39
2025/11/20,m4,237,281,84.34
2025/11/20,m5,179,611,29.3
2025/11/20,m6,359,366,98.09
2025/11/21,m1,293,427,68.62
2025/11/21,m2,210,213,98.59
2025/11/21,m3,102,143,71.33
2025/11/21,m4,607,906,67.0
2025/11/21,m5,270,321,84.11
2025/11/21,m6,161,990,16.26
2025/11/22,m1,466,748,62.3
2025/11/22,m2,293,893,32.81
2025/11/22,m3,240,533,45.03
2025/11/22,m4,150,599,25.04
2025/11/22,m5,366,462,79.22
2025/11/22,m6,156,162,96.3
2025/11/23,m1,261,280,93.21
2025/11/23,m2,109,669,16.29
2025/11/23,m3,239,295,81.02
2025/11/23,m4,560,840,66.67
2025/11/23,m5,177,251,70.52
2025/11/23,m6,473,716,66.06
2025/11/24,m1,295,310,95.16
2025/11/24,m2,395,546,72.34
2025/11/24,m3,411,607,67.71
2025/11/24,m4,104,204,50.98
2025/11/24,m5,300,325,92.31
2025/11/24,m6,145,201,72.14
2025/11/25,m1,143,215,66.51
2025/11/25,m2,695,979,70.99
2025/11/25,m3,216,559,38.64
2025/11/25,m4,493,962,51.25
2025/11/25,m5,164,194,84.54
2025/11/25,m6,466,623,74.8
2025/11/26,m1,131,320,40.94
2025/11/26,m2,186,596,31.21
2025/11/26,m3,168,203,82.76
2025/11/26,m4,128,148,86.49
2025/11/26,m5,417,683,61.05
2025/11/26,m6,801,830,96.51
2025/11/27,m1,513,616,83.28
2025/11/27,m2,300,359,83.57
2025/11/27,m3,102,113,90.27
2025/11/27,m4,271,756,35.85
2025/11/27,m5,134,214,62.62
2025/11/27,m6,170,337,50.45
2025/11/28,m1,617,906,68.1
2025/11/28,m2,552,867,63.67
2025/11/28,m3,531,934,56.85
2025/11/28,m4,237,890,26.63
2025/11/28,m5,147,317,46.37
2025/11/28,m6,476,562,84.7
2025/11/29,m1,180,351,51.28
2025/11/29,m2,114,261,43.68
2025/11/29,m3,100,128,78.12
2025/11/29,m4,142,783,18.14
2025/11/29,m5,234,306,76.47
2025/11/29,m6,113,116,97.41
2025/11/30,m1,101,321,31.46
2025/11/30,m2,144,387,37.21
2025/11/30,m3,408,493,82.76
2025/11/30,m4,259,337,76.85
2025/11/30,m5,317,767,41.33
2025/11/30,m6,621,726,85.54
2025/12/01,m1,227,623,36.44
2025/12/01,m2,346,457,75.71
2025/12/01,m3,276,656,42.07
2025/12/01,m4,443,911,48.63
2025/12/01,m5,357,619,57.67
2025/12/01,m6,214,236,90.68
