date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/11/08,m3,127,451,28.16
2025/11/08,m4,123,142,86.62
2025/11/08,m5,443,500,88.6
2025/11/08,m6,241,836,28.83
2025/11/09,m1,225,859,26.19
2025/11/09,m2,340,548,62.04
2025/11/09,m3,418,450,92.89
2025/11/09,m4,161,557,28.9
2025/11/09,m5,385,572,67.31
2025/11/09,m6,237,300,79.0
2025/11/10,m1,180,867,20.76
2025/11/10,m2,582,629,92.53
2025/11/10,m3,259,302,85.76
2025/11/10,m4,185,949,19.49
2025/11/10,m5,136,435,31.26
2025/11/10,m6,101,725,13.93
2025/11/11,m1,309,571,54.12
2025/11/11,m2,247,316,78.16
2025/11/11,m3,250,260,96.15
2025/11/11,m4,124,207,59.9
2025/11/11,m5,154,825,18.67
2025/11/11,m6,122,151,80.79
2025/11/12,m1,557,949,58.69
2025/11/12,m2,339,609,55.67
2025/11/12,m3,399,851,46.89
2025/11/12,m4,193,832,23.2
2025/11/12,m5,117,178,65.73
2025/11/12,m6,227,294,77.21
2025/11/13,m1,378,918,41.18
2025/11/13,m2,176,268,65.67
2025/11/13,m3,129,591,21.83
2025/11/13,m4,215,215,100.0
2025/11/13,m5,322,812,39.66
2025/11/13,m6,125,149,83.89
2025/11/14,m1,377,713,52.88
2025/11/14,m2,522,773,67.53
2025/11/14,m3,167,391,42.71
2025/11/14,m4,315,963,32.71
2025/11/14,m5,333,500,66.6
2025/11/14,m6,190,209,90.91
2025/11/15,m1,156,222,70.27
2025/11/15,m2,395,575,68.7
2025/11/15,m3,132,133,99.25
2025/11/15,m4,596,977,61.0
2025/11/15,m5,386,575,67.13
2025/11/15,m6,131,398,32.91
2025/11/16,m1,129,238,54.2
2025/11/16,m2,273,520,52.5
2025/11/16,m3,138,815,16.93
2025/11/16,m4,198,234,84.62
2025/11/16,m5,442,730,60.55
2025/11/16,m6,180,501,35.93
2025/11/17,m1,480,910,52.75
2025/11/17,m2,317,665,47.67
2025/11/17,m3,232,269,86.25
2025/11/17,m4,218,281,77.58
2025/11/17,m5,122,165,73.94
2025/11/17,m6,854,910,93.85
2025/11/18,m1,269,280,96.07
2025/11/18,m2,104,123,84.55
2025/11/18,m3,287,333,86.19
2025/11/18,m4,546,649,84.13
2025/11/18,m5,112,467,23.98
2025/11/18,m6,129,569,22.67
2025/11/19,m1,608,831,73.16
2025/11/19,m2,124,169,73.37
2025/11/19,m3,375,847,44.27
2025/11/19,m4,497,648,76.7
2025/11/19,m5,535,609,87.85
2025/11/19,m6,475,935,50.8
2025/11/20,m1,124,170,72.94
2025/11/20,m2,231,555,41.62
2025/11/20,m3,169,234,72.22
2025/11/20,m4,154,179,86.03
2025/11/20,m5,109,681,16.01
2025/11/20,m6,973,979,99.39
2025/11/21,m1,298,629,47.38
2025/11/21,m2,478,745,64.16
2025/11/21,m3,795,818,97.19
2025/11/21,m4,113,274,41.24
2025/11/21,m5,372,419,88.78
2025/11/21,m6,102,190,53.68
2025/11/22,m1,259,291,89.0
2025/11/22,m2,105,714,14.71
2025/11/22,m3,350,922,37.96
2025/11/22,m4,590,656,89.94
2025/11/22,m5,644,691,93.2
2025/11/22,m6,322,884,36.43
2025/11/23,m1,124,945,13.12
2025/11/23,m2,154,514,29.96
2025/11/23,m3,133,754,17.64
2025/11/23,m4,455,457,99.56
2025/11/23,m5,218,231,94.37
2025/11/23,m6,409,929,44.03
2025/11/24,m1,848,938,90.41
2025/11/24,m2,347,374,92.78
2025/11/24,m3,131,352,37.22
2025/11/24,m4,603,776,77.71
2025/11/24,m5,234,869,26.93
2025/11/24,m6,297,611,48.61
2025/11/25,m1,810,832,97.36
2025/11/25,m2,195,346,56.36
2025/11/25,m3,246,283,86.93
2025/11/25,m4,769,897,85.73
2025/11/25,m5,184,691,26.63
2025/11/25,m6,217,231,93.94
2025/11/26,m1,336,565,59.47
2025/11/26,m2,639,723,88.38
2025/11/26,m3,417,869,47.99
2025/11/26,m4,380,730,52.05
2025/11/26,m5,146,929,15.72
2025/11/26,m6,104,117,88.89
2025/11/27,m1,680,891,76.32
2025/11/27,m2,601,642,93.61
2025/11/27,m3,319,787,40.53
2025/11/27,m4,166,293,56.66
2025/11/27,m5,198,684,28.95
2025/11/27,m6,184,458,40.17
2025/11/28,m1,110,292,37.67
2025/11/28,m2,165,291,56.7
2025/11/28,m3,371,555,66.85
2025/11/28,m4,307,527,58.25
2025/11/28,m5,125,142,88.03
2025/11/28,m6,543,754,72.02
2025/11/29,m1,102,993,10.27
2025/11/29,m2,599,870,68.85
2025/11/29,m3,120,169,71.01
2025/11/29,m4,158,839,18.83
2025/11/29,m5,418,821,50.91
2025/11/29,m6,197,792,24.87
2025/11/30,m1,202,306,66.01
2025/11/30,m2,187,363,51.52
2025/11/30,m3,193,716,26.96
2025/11/30,m4,323,908,35.57
2025/11/30,m5,532,755,70.46
2025/11/30,m6,131,742,17.65
2025/12/01,m1,256,884,28.96
2025/12/01,m2,320,642,49.84
2025/12/01,m3,155,160,96.88
2025/12/01,m4,692,883,78.37
2025/12/01,m5,188,893,21.05
2025/12/01,m6,181,323,56.04
