date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/11/08,m3,194,371,52.29
2025/11/08,m4,193,730,26.44
2025/11/08,m5,206,491,41.96
2025/11/08,m6,107,761,14.06
2025/11/09,m1,148,912,16.23
2025/11/09,m2,150,169,88.76
2025/11/09,m3,105,448,23.44
2025/11/09,m4,392,595,65.88
2025/11/09,m5,112,161,69.57
2025/11/09,m6,281,443,63.43
2025/11/10,m1,502,852,58.92
2025/11/10,m2,597,651,91.71
2025/11/10,m3,115,133,86.47
2025/11/10,m4,297,585,50.77
2025/11/10,m5,102,115,88.7
2025/11/10,m6,107,110,97.27
2025/11/11,m1,593,946,62.68
2025/11/11,m2,134,389,34.45
2025/11/11,m3,199,745,26.71
2025/11/11,m4,600,948,63.29
2025/11/11,m5,222,270,82.22
2025/11/11,m6,113,115,98.26
2025/11/12,m1,319,452,70.58
2025/11/12,m2,707,756,93.52
2025/11/12,m3,201,344,58.43
2025/11/12,m4,258,483,53.42
2025/11/12,m5,253,291,86.94
2025/11/12,m6,372,696,53.45
2025/11/13,m1,567,924,61.36
2025/11/13,m2,179,335,53.43
2025/11/13,m3,187,661,28.29
2025/11/13,m4,539,731,73.73
2025/11/13,m5,130,166,78.31
2025/11/13,m6,215,298,72.15
2025/11/14,m1,102,104,98.08
2025/11/14,m2,117,219,53.42
2025/11/14,m3,100,202,49.5
2025/11/14,m4,457,465,98.28
2025/11/14,m5,124,134,92.54
2025/11/14,m6,276,628,43.95
2025/11/15,m1,811,899,90.21
2025/11/15,m2,336,425,79.06
2025/11/15,m3,483,695,69.5
2025/11/15,m4,381,631,60.38
2025/11/15,m5,563,778,72.37
2025/11/15,m6,578,959,60.27
2025/11/16,m1,131,989,13.25
2025/11/16,m2,695,914,76.04
2025/11/16,m3,381,930,40.97
2025/11/16,m4,111,862,12.88
2025/11/16,m5,476,881,54.03
2025/11/16,m6,789,952,82.88
2025/11/17,m1,385,801,48.06
2025/11/17,m2,885,964,91.8
2025/11/17,m3,779,783,99.49
2025/11/17,m4,361,587,61.5
2025/11/17,m5,373,373,100.0
2025/11/17,m6,796,842,94.54
2025/11/18,m1,268,726,36.91
2025/11/18,m2,534,652,81.9
2025/11/18,m3,401,566,70.85
2025/11/18,m4,255,592,43.07
2025/11/18,m5,129,211,61.14
2025/11/18,m6,110,116,94.83
2025/11/19,m1,138,147,93.88
2025/11/19,m2,403,483,83.44
2025/11/19,m3,352,376,93.62
2025/11/19,m4,568,887,64.04
2025/11/19,m5,138,512,26.95
2025/11/19,m6,340,604,56.29
2025/11/20,m1,390,403,96.77
2025/11/20,m2,402,825,48.73
2025/11/20,m3,552,719,76.77
2025/11/20,m4,184,189,97.35
2025/11/20,m5,147,695,21.15
2025/11/20,m6,259,616,42.05
2025/11/21,m1,636,771,82.49
2025/11/21,m2,285,758,37.6
2025/11/21,m3,125,126,99.21
2025/11/21,m4,545,955,57.07
2025/11/21,m5,235,574,40.94
2025/11/21,m6,449,619,72.54
2025/11/22,m1,118,816,14.46
2025/11/22,m2,244,526,46.39
2025/11/22,m3,261,464,56.25
2025/11/22,m4,466,611,76.27
2025/11/22,m5,555,881,63.0
2025/11/22,m6,261,351,74.36
2025/11/23,m1,158,256,61.72
2025/11/23,m2,282,509,55.4
2025/11/23,m3,285,349,81.66
2025/11/23,m4,179,291,61.51
2025/11/23,m5,152,177,85.88
2025/11/23,m6,381,477,79.87
2025/11/24,m1,191,290,65.86
2025/11/24,m2,663,713,92.99
2025/11/24,m3,119,315,37.78
2025/11/24,m4,108,482,22.41
2025/11/24,m5,297,502,59.16
2025/11/24,m6,312,408,76.47
2025/11/25,m1,160,527,30.36
2025/11/25,m2,140,403,34.74
2025/11/25,m3,741,835,88.74
2025/11/25,m4,105,113,92.92
2025/11/25,m5,288,693,41.56
2025/11/25,m6,143,727,19.67
2025/11/26,m1,211,377,55.97
2025/11/26,m2,840,972,86.42
2025/11/26,m3,530,579,91.54
2025/11/26,m4,220,291,75.6
2025/11/26,m5,226,435,51.95
2025/11/26,m6,377,704,53.55
2025/11/27,m1,283,362,78.18
2025/11/27,m2,272,327,83.18
2025/11/27,m3,361,513,70.37
2025/11/27,m4,552,593,93.09
2025/11/27,m5,157,230,68.26
2025/11/27,m6,163,191,85.34
2025/11/28,m1,256,627,40.83
2025/11/28,m2,689,829,83.11
2025/11/28,m3,338,436,77.52
2025/11/28,m4,383,476,80.46
2025/11/28,m5,379,708,53.53
2025/11/28,m6,917,943,97.24
2025/11/29,m1,318,444,71.62
2025/11/29,m2,696,989,70.37
2025/11/29,m3,147,855,17.19
2025/11/29,m4,244,436,55.96
2025/11/29,m5,161,862,18.68
2025/11/29,m6,435,601,72.38
2025/11/30,m1,685,975,70.26
2025/11/30,m2,102,111,91.89
2025/11/30,m3,316,607,52.06
2025/11/30,m4,234,246,95.12
2025/11/30,m5,398,500,79.6
2025/11/30,m6,275,424,64.86
2025/12/01,m1,121,130,93.08
2025/12/01,m2,167,177,94.35
2025/12/01,m3,688,945,72.8
2025/12/01,m4,117,786,14.89
2025/12/01,m5,279,379,73.61
2025/12/01,m6,271,334,81.14
