date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/11/08,m3,259,525,49.33
2025/11/08,m4,117,142,82.39
2025/11/08,m5,104,108,96.3
2025/11/08,m6,229,690,33.19
2025/11/09,m1,110,151,72.85
2025/11/09,m2,117,148,79.05
2025/11/09,m3,189,222,85.14
2025/11/09,m4,623,822,75.79
2025/11/09,m5,131,504,25.99
2025/11/09,m6,555,828,67.03
2025/11/10,m1,296,360,82.22
2025/11/10,m2,399,697,57.25
2025/11/10,m3,120,537,22.35
2025/11/10,m4,139,141,98.58
2025/11/10,m5,330,468,70.51
2025/11/10,m6,388,541,71.72
2025/11/11,m1,750,931,80.56
2025/11/11,m2,148,361,41.0
2025/11/11,m3,254,270,94.07
2025/11/11,m4,142,213,66.67
2025/11/11,m5,108,594,18.18
2025/11/11,m6,427,627,68.1
2025/11/12,m1,445,917,48.53
2025/11/12,m2,311,573,54.28
2025/11/12,m3,274,837,32.74
2025/11/12,m4,272,950,28.63
2025/11/12,m5,225,878,25.63
2025/11/12,m6,140,151,92.72
2025/11/13,m1,277,414,66.91
2025/11/13,m2,334,422,79.15
2025/11/13,m3,330,432,76.39
2025/11/13,m4,117,753,15.54
2025/11/13,m5,346,668,51.8
2025/11/13,m6,378,890,42.47
2025/11/14,m1,585,604,96.85
2025/11/14,m2,111,416,26.68
2025/11/14,m3,802,930,86.24
2025/11/14,m4,267,908,29.41
2025/11/14,m5,128,520,24.62
2025/11/14,m6,306,842,36.34
2025/11/15,m1,395,438,90.18
2025/11/15,m2,489,756,64.68
2025/11/15,m3,243,361,67.31
2025/11/15,m4,487,531,91.71
2025/11/15,m5,333,561,59.36
2025/11/15,m6,175,182,96.15
2025/11/16,m1,202,504,40.08
2025/11/16,m2,250,807,30.98
2025/11/16,m3,666,707,94.2
2025/11/16,m4,416,449,92.65
2025/11/16,m5,298,310,96.13
2025/11/16,m6,284,466,60.94
2025/11/17,m1,217,508,42.72
2025/11/17,m2,559,774,72.22
2025/11/17,m3,402,644,62.42
2025/11/17,m4,116,449,25.84
2025/11/17,m5,114,139,82.01
2025/11/17,m6,211,806,26.18
2025/11/18,m1,191,331,57.7
2025/11/18,m2,116,290,40.0
2025/11/18,m3,673,678,99.26
2025/11/18,m4,231,515,44.85
2025/11/18,m5,184,791,23.26
2025/11/18,m6,392,484,80.99
2025/11/19,m1,276,406,67.98
2025/11/19,m2,360,497,72.43
2025/11/19,m3,109,120,90.83
2025/11/19,m4,650,981,66.26
2025/11/19,m5,730,783,93.23
2025/11/19,m6,105,335,31.34
2025/11/20,m1,859,874,98.28
2025/11/20,m2,115,305,37.7
2025/11/20,m3,174,256,67.97
2025/11/20,m4,333,643,51.79
2025/11/20,m5,307,597,51.42
2025/11/20,m6,181,287,63.07
2025/11/21,m1,116,538,21.56
2025/11/21,m2,477,746,63.94
2025/11/21,m3,113,168,67.26
2025/11/21,m4,439,450,97.56
2025/11/21,m5,199,619,32.15
2025/11/21,m6,785,873,89.92
2025/11/22,m1,323,663,48.72
2025/11/22,m2,230,586,39.25
2025/11/22,m3,123,490,25.1
2025/11/22,m4,323,358,90.22
2025/11/22,m5,298,356,83.71
2025/11/22,m6,385,703,54.77
2025/11/23,m1,450,730,61.64
2025/11/23,m2,342,661,51.74
2025/11/23,m3,101,102,99.02
2025/11/23,m4,466,730,63.84
2025/11/23,m5,145,330,43.94
2025/11/23,m6,226,229,98.69
2025/11/24,m1,206,223,92.38
2025/11/24,m2,380,743,51.14
2025/11/24,m3,246,280,87.86
2025/11/24,m4,392,435,90.11
2025/11/24,m5,373,592,63.01
2025/11/24,m6,100,101,99.01
2025/11/25,m1,393,476,82.56
2025/11/25,m2,272,667,40.78
2025/11/25,m3,223,796,28.02
2025/11/25,m4,946,998,94.79
2025/11/25,m5,648,752,86.17
2025/11/25,m6,528,559,94.45
2025/11/26,m1,221,222,99.55
2025/11/26,m2,144,218,66.06
2025/11/26,m3,208,965,21.55
2025/11/26,m4,834,866,96.3
2025/11/26,m5,569,728,78.16
2025/11/26,m6,195,238,81.93
2025/11/27,m1,253,349,72.49
2025/11/27,m2,352,646,54.49
2025/11/27,m3,426,504,84.52
2025/11/27,m4,124,950,13.05
2025/11/27,m5,135,230,58.7
2025/11/27,m6,486,495,98.18
2025/11/28,m1,112,127,88.19
2025/11/28,m2,273,605,45.12
2025/11/28,m3,886,901,98.34
2025/11/28,m4,914,949,96.31
2025/11/28,m5,236,567,41.62
2025/11/28,m6,238,501,47.5
2025/11/29,m1,157,364,43.13
2025/11/29,m2,250,898,27.84
2025/11/29,m3,534,721,74.06
2025/11/29,m4,108,702,15.38
2025/11/29,m5,254,454,55.95
2025/11/29,m6,140,217,64.52
2025/11/30,m1,540,766,70.5
2025/11/30,m2,410,753,54.45
2025/11/30,m3,346,592,58.45
2025/11/30,m4,249,252,98.81
2025/11/30,m5,454,578,78.55
2025/11/30,m6,697,765,91.11
2025/12/01,m1,159,171,92.98
2025/12/01,m2,219,436,50.23
2025/12/01,m3,417,856,48.71
2025/12/01,m4,110,222,49.55
2025/12/01,m5,644,944,68.22
2025/12/01,m6,110,120,91.67
