date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/11/08,m3,266,411,64.72
2025/11/08,m4,140,764,18.32
2025/11/08,m5,191,249,76.71
2025/11/08,m6,278,307,90.55
2025/11/09,m1,576,594,96.97
2025/11/09,m2,155,337,45.99
2025/11/09,m3,335,817,41.0
2025/11/09,m4,309,698,44.27
2025/11/09,m5,159,300,53.0
2025/11/09,m6,217,358,60.61
2025/11/10,m1,262,655,40.0
2025/11/10,m2,844,901,93.67
2025/11/10,m3,514,776,66.24
2025/11/10,m4,220,468,47.01
2025/11/10,m5,393,808,48.64
2025/11/10,m6,237,532,44.55
2025/11/11,m1,444,515,86.21
2025/11/11,m2,225,547,41.13
2025/11/11,m3,284,393,72.26
2025/11/11,m4,522,911,57.3
2025/11/11,m5,562,733,76.67
2025/11/11,m6,426,444,95.95
2025/11/12,m1,127,262,48.47
2025/11/12,m2,237,262,90.46
2025/11/12,m3,484,730,66.3
2025/11/12,m4,160,211,75.83
2025/11/12,m5,716,856,83.64
2025/11/12,m6,125,493,25.35
2025/11/13,m1,222,502,44.22
2025/11/13,m2,346,471,73.46
2025/11/13,m3,104,114,91.23
2025/11/13,m4,453,625,72.48
2025/11/13,m5,148,175,84.57
2025/11/13,m6,393,456,86.18
2025/11/14,m1,192,476,40.34
2025/11/14,m2,162,699,23.18
2025/11/14,m3,203,242,83.88
2025/11/14,m4,653,942,69.32
2025/11/14,m5,101,109,92.66
2025/11/14,m6,343,425,80.71
2025/11/15,m1,101,110,91.82
2025/11/15,m2,181,248,72.98
2025/11/15,m3,195,719,27.12
2025/11/15,m4,484,978,49.49
2025/11/15,m5,483,744,64.92
2025/11/15,m6,110,740,14.86
2025/11/16,m1,138,334,41.32
2025/11/16,m2,733,987,74.27
2025/11/16,m3,485,638,76.02
2025/11/16,m4,122,200,61.0
2025/11/16,m5,138,291,47.42
2025/11/16,m6,142,452,31.42
2025/11/17,m1,565,781,72.34
2025/11/17,m2,112,560,20.0
2025/11/17,m3,129,332,38.86
2025/11/17,m4,142,249,57.03
2025/11/17,m5,325,563,57.73
2025/11/17,m6,755,808,93.44
2025/11/18,m1,282,919,30.69
2025/11/18,m2,152,221,68.78
2025/11/18,m3,210,253,83.0
2025/11/18,m4,117,131,89.31
2025/11/18,m5,198,980,20.2
2025/11/18,m6,140,611,22.91
2025/11/19,m1,750,907,82.69
2025/11/19,m2,215,648,33.18
2025/11/19,m3,243,766,31.72
2025/11/19,m4,948,983,96.44
2025/11/19,m5,381,657,57.99
2025/11/19,m6,125,138,90.58
2025/11/20,m1,118,767,15.38
2025/11/20,m2,231,250,92.4
2025/11/20,m3,223,995,22.41
2025/11/20,m4,486,487,99.79
2025/11/20,m5,285,673,42.35
2025/11/20,m6,123,132,93.18
2025/11/21,m1,355,926,38.34
2025/11/21,m2,414,578,71.63
2025/11/21,m3,138,182,75.82
2025/11/21,m4,477,922,51.74
2025/11/21,m5,667,753,88.58
2025/11/21,m6,502,662,75.83
2025/11/22,m1,566,821,68.94
2025/11/22,m2,529,750,70.53
2025/11/22,m3,258,516,50.0
2025/11/22,m4,427,963,44.34
2025/11/22,m5,915,930,98.39
2025/11/22,m6,291,384,75.78
2025/11/23,m1,591,618,95.63
2025/11/23,m2,329,646,50.93
2025/11/23,m3,196,313,62.62
2025/11/23,m4,161,229,70.31
2025/11/23,m5,337,521,64.68
2025/11/23,m6,161,188,85.64
2025/11/24,m1,121,571,21.19
2025/11/24,m2,221,254,87.01
2025/11/24,m3,237,248,95.56
2025/11/24,m4,184,210,87.62
2025/11/24,m5,216,786,27.48
2025/11/24,m6,181,293,61.77
2025/11/25,m1,282,600,47.0
2025/11/25,m2,116,225,51.56
2025/11/25,m3,852,967,88.11
2025/11/25,m4,131,354,37.01
2025/11/25,m5,199,408,48.77
2025/11/25,m6,296,358,82.68
2025/11/26,m1,400,744,53.76
2025/11/26,m2,523,850,61.53
2025/11/26,m3,333,453,73.51
2025/11/26,m4,281,805,34.91
2025/11/26,m5,140,229,61.14
2025/11/26,m6,843,903,93.36
2025/11/27,m1,111,111,100.0
2025/11/27,m2,410,739,55.48
2025/11/27,m3,318,320,99.38
2025/11/27,m4,272,395,68.86
2025/11/27,m5,154,200,77.0
2025/11/27,m6,271,519,52.22
2025/11/28,m1,191,231,82.68
2025/11/28,m2,459,522,87.93
2025/11/28,m3,188,431,43.62
2025/11/28,m4,313,833,37.58
2025/11/28,m5,135,569,23.73
2025/11/28,m6,198,984,20.12
2025/11/29,m1,325,458,70.96
2025/11/29,m2,688,689,99.85
2025/11/29,m3,240,337,71.22
2025/11/29,m4,377,570,66.14
2025/11/29,m5,189,987,19.15
2025/11/29,m6,224,327,68.5
2025/11/30,m1,101,104,97.12
2025/11/30,m2,580,632,91.77
2025/11/30,m3,526,901,58.38
2025/11/30,m4,191,379,50.4
2025/11/30,m5,771,968,79.65
2025/11/30,m6,256,319,80.25
2025/12/01,m1,203,414,49.03
2025/12/01,m2,413,772,53.5
2025/12/01,m3,564,656,85.98
2025/12/01,m4,128,178,71.91
2025/12/01,m5,497,901,55.16
2025/12/01,m6,220,797,27.6
