date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/11/08,m3,570,644,88.51
2025/11/08,m4,375,661,56.73
2025/11/08,m5,150,452,33.19
2025/11/08,m6,693,740,93.65
2025/11/09,m1,179,304,58.88
2025/11/09,m2,369,381,96.85
2025/11/09,m3,333,407,81.82
2025/11/09,m4,642,892,71.97
2025/11/09,m5,668,880,75.91
2025/11/09,m6,100,338,29.59
2025/11/10,m1,441,792,55.68
2025/11/10,m2,380,527,72.11
2025/11/10,m3,157,218,72.02
2025/11/10,m4,370,969,38.18
2025/11/10,m5,198,332,59.64
2025/11/10,m6,461,797,57.84
2025/11/11,m1,116,576,20.14
2025/11/11,m2,214,381,56.17
2025/11/11,m3,470,712,66.01
2025/11/11,m4,186,772,24.09
2025/11/11,m5,207,259,79.92
2025/11/11,m6,518,989,52.38
2025/11/12,m1,244,531,45.95
2025/11/12,m2,139,366,37.98
2025/11/12,m3,111,123,90.24
2025/11/12,m4,151,449,33.63
2025/11/12,m5,307,738,41.6
2025/11/12,m6,241,947,25.45
2025/11/13,m1,418,924,45.24
2025/11/13,m2,264,495,53.33
2025/11/13,m3,124,234,52.99
2025/11/13,m4,211,260,81.15
2025/11/13,m5,132,365,36.16
2025/11/13,m6,228,308,74.03
2025/11/14,m1,172,725,23.72
2025/11/14,m2,139,198,70.2
2025/11/14,m3,499,891,56.0
2025/11/14,m4,207,348,59.48
2025/11/14,m5,150,958,15.66
2025/11/14,m6,296,624,47.44
2025/11/15,m1,102,265,38.49
2025/11/15,m2,112,326,34.36
2025/11/15,m3,106,417,25.42
2025/11/15,m4,394,466,84.55
2025/11/15,m5,524,547,95.8
2025/11/15,m6,358,376,95.21
2025/11/16,m1,691,850,81.29
2025/11/16,m2,337,366,92.08
2025/11/16,m3,256,323,79.26
2025/11/16,m4,455,820,55.49
2025/11/16,m5,389,727,53.51
2025/11/16,m6,111,116,95.69
2025/11/17,m1,219,492,44.51
2025/11/17,m2,276,409,67.48
2025/11/17,m3,495,511,96.87
2025/11/17,m4,198,494,40.08
2025/11/17,m5,101,134,75.37
2025/11/17,m6,422,509,82.91
2025/11/18,m1,353,589,59.93
2025/11/18,m2,267,401,66.58
2025/11/18,m3,415,873,47.54
2025/11/18,m4,371,960,38.65
2025/11/18,m5,263,345,76.23
2025/11/18,m6,346,511,67.71
2025/11/19,m1,304,992,30.65
2025/11/19,m2,259,879,29.47
2025/11/19,m3,781,890,87.75
2025/11/19,m4,242,395,61.27
2025/11/19,m5,163,323,50.46
2025/11/19,m6,272,983,27.67
2025/11/20,m1,431,592,72.8
2025/11/20,m2,144,855,16.84
2025/11/20,m3,478,933,51.23
2025/11/20,m4,783,964,81.22
2025/11/20,m5,444,494,89.88
2025/11/20,m6,186,190,97.89
2025/11/21,m1,204,702,29.06
2025/11/21,m2,367,369,99.46
2025/11/21,m3,406,792,51.26
2025/11/21,m4,252,433,58.2
2025/11/21,m5,126,169,74.56
2025/11/21,m6,719,729,98.63
2025/11/22,m1,763,872,87.5
2025/11/22,m2,266,326,81.6
2025/11/22,m3,517,797,64.87
2025/11/22,m4,205,209,98.09
2025/11/22,m5,196,559,35.06
2025/11/22,m6,115,338,34.02
2025/11/23,m1,482,524,91.98
2025/11/23,m2,492,581,84.68
2025/11/23,m3,558,589,94.74
2025/11/23,m4,539,850,63.41
2025/11/23,m5,185,355,52.11
2025/11/23,m6,286,615,46.5
2025/11/24,m1,618,973,63.51
2025/11/24,m2,131,387,33.85
2025/11/24,m3,344,774,44.44
2025/11/24,m4,122,622,19.61
2025/11/24,m5,101,417,24.22
2025/11/24,m6,109,850,12.82
2025/11/25,m1,246,276,89.13
2025/11/25,m2,201,207,97.1
2025/11/25,m3,167,195,85.64
2025/11/25,m4,247,313,78.91
2025/11/25,m5,269,916,29.37
2025/11/25,m6,272,304,89.47
2025/11/26,m1,132,720,18.33
2025/11/26,m2,330,928,35.56
2025/11/26,m3,230,281,81.85
2025/11/26,m4,134,566,23.67
2025/11/26,m5,189,514,36.77
2025/11/26,m6,326,423,77.07
2025/11/27,m1,230,456,50.44
2025/11/27,m2,101,109,92.66
2025/11/27,m3,264,816,32.35
2025/11/27,m4,118,323,36.53
2025/11/27,m5,182,505,36.04
2025/11/27,m6,141,417,33.81
2025/11/28,m1,293,736,39.81
2025/11/28,m2,456,842,54.16
2025/11/28,m3,341,591,57.7
2025/11/28,m4,876,920,95.22
2025/11/28,m5,596,923,64.57
2025/11/28,m6,107,175,61.14
2025/11/29,m1,397,501,79.24
2025/11/29,m2,333,710,46.9
2025/11/29,m3,163,284,57.39
2025/11/29,m4,316,696,45.4
2025/11/29,m5,100,631,15.85
2025/11/29,m6,486,691,70.33
2025/11/30,m1,123,147,83.67
2025/11/30,m2,167,174,95.98
2025/11/30,m3,147,172,85.47
2025/11/30,m4,460,575,80.0
2025/11/30,m5,184,255,72.16
2025/11/30,m6,179,554,32.31
2025/12/01,m1,414,705,58.72
2025/12/01,m2,886,969,91.43
2025/12/01,m3,425,629,67.57
2025/12/01,m4,104,240,43.33
2025/12/01,m5,187,260,71.92
2025/12/01,m6,337,444,75.9
