date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/11/08,m3,424,510,83.14
2025/11/08,m4,540,856,63.08
2025/11/08,m5,457,497,91.95
2025/11/08,m6,383,418,91.63
2025/11/09,m1,356,479,74.32
2025/11/09,m2,137,180,76.11
2025/11/09,m3,361,388,93.04
2025/11/09,m4,139,320,43.44
2025/11/09,m5,787,843,93.36
2025/11/09,m6,156,897,17.39
2025/11/10,m1,109,301,36.21
2025/11/10,m2,419,592,70.78
2025/11/10,m3,527,921,57.22
2025/11/10,m4,161,442,36.43
2025/11/10,m5,385,749,51.4
2025/11/10,m6,188,531,35.4
2025/11/11,m1,172,287,59.93
2025/11/11,m2,224,546,41.03
2025/11/11,m3,573,658,87.08
2025/11/11,m4,496,533,93.06
2025/11/11,m5,765,959,79.77
2025/11/11,m6,178,458,38.86
2025/11/12,m1,494,791,62.45
2025/11/12,m2,196,302,64.9
2025/11/12,m3,116,532,21.8
2025/11/12,m4,416,499,83.37
2025/11/12,m5,463,939,49.31
2025/11/12,m6,222,522,42.53
2025/11/13,m1,121,140,86.43
2025/11/13,m2,261,481,54.26
2025/11/13,m3,289,399,72.43
2025/11/13,m4,462,704,65.62
2025/11/13,m5,118,782,15.09
2025/11/13,m6,358,402,89.05
2025/11/14,m1,791,839,94.28
2025/11/14,m2,235,310,75.81
2025/11/14,m3,129,224,57.59
2025/11/14,m4,297,451,65.85
2025/11/14,m5,174,180,96.67
2025/11/14,m6,128,620,20.65
2025/11/15,m1,667,819,81.44
2025/11/15,m2,153,261,58.62
2025/11/15,m3,422,635,66.46
2025/11/15,m4,139,846,16.43
2025/11/15,m5,296,349,84.81
2025/11/15,m6,316,481,65.7
2025/11/16,m1,260,279,93.19
2025/11/16,m2,621,824,75.36
2025/11/16,m3,232,420,55.24
2025/11/16,m4,126,291,43.3
2025/11/16,m5,548,770,71.17
2025/11/16,m6,266,825,32.24
2025/11/17,m1,226,601,37.6
2025/11/17,m2,161,303,53.14
2025/11/17,m3,537,850,63.18
2025/11/17,m4,342,864,39.58
2025/11/17,m5,158,636,24.84
2025/11/17,m6,465,794,58.56
2025/11/18,m1,658,892,73.77
2025/11/18,m2,112,399,28.07
2025/11/18,m3,266,360,73.89
2025/11/18,m4,224,259,86.49
2025/11/18,m5,309,324,95.37
2025/11/18,m6,102,828,12.32
2025/11/19,m1,117,135,86.67
2025/11/19,m2,420,458,91.7
2025/11/19,m3,254,683,37.19
2025/11/19,m4,283,752,37.63
2025/11/19,m5,185,237,78.06
2025/11/19,m6,402,562,71.53
2025/11/20,m1,146,637,22.92
2025/11/20,m2,614,873,70.33
2025/11/20,m3,142,170,83.53
2025/11/20,m4,524,705,74.33
2025/11/20,m5,107,108,99.07
2025/11/20,m6,654,727,89.96
2025/11/21,m1,310,441,70.29
2025/11/21,m2,113,551,20.51
2025/11/21,m3,596,695,85.76
2025/11/21,m4,102,115,88.7
2025/11/21,m5,755,956,78.97
2025/11/21,m6,732,800,91.5
2025/11/22,m1,368,908,40.53
2025/11/22,m2,246,411,59.85
2025/11/22,m3,888,948,93.67
2025/11/22,m4,169,230,73.48
2025/11/22,m5,185,702,26.35
2025/11/22,m6,511,605,84.46
2025/11/23,m1,279,542,51.48
2025/11/23,m2,654,931,70.25
2025/11/23,m3,107,610,17.54
2025/11/23,m4,308,353,87.25
2025/11/23,m5,508,632,80.38
2025/11/23,m6,814,977,83.32
2025/11/24,m1,403,686,58.75
2025/11/24,m2,260,503,51.69
2025/11/24,m3,101,112,90.18
2025/11/24,m4,495,773,64.04
2025/11/24,m5,429,447,95.97
2025/11/24,m6,365,572,63.81
2025/11/25,m1,446,474,94.09
2025/11/25,m2,249,321,77.57
2025/11/25,m3,492,576,85.42
2025/11/25,m4,367,390,94.1
2025/11/25,m5,106,144,73.61
2025/11/25,m6,186,889,20.92
2025/11/26,m1,116,166,69.88
2025/11/26,m2,592,864,68.52
2025/11/26,m3,254,586,43.34
2025/11/26,m4,566,770,73.51
2025/11/26,m5,381,501,76.05
2025/11/26,m6,109,173,63.01
2025/11/27,m1,100,130,76.92
2025/11/27,m2,453,453,100.0
2025/11/27,m3,307,450,68.22
2025/11/27,m4,110,111,99.1
2025/11/27,m5,641,854,75.06
2025/11/27,m6,291,521,55.85
2025/11/28,m1,356,747,47.66
2025/11/28,m2,204,246,82.93
2025/11/28,m3,372,547,68.01
2025/11/28,m4,304,335,90.75
2025/11/28,m5,276,738,37.4
2025/11/28,m6,140,158,88.61
2025/11/29,m1,358,523,68.45
2025/11/29,m2,179,427,41.92
2025/11/29,m3,105,127,82.68
2025/11/29,m4,132,185,71.35
2025/11/29,m5,867,982,88.29
2025/11/29,m6,210,259,81.08
2025/11/30,m1,519,983,52.8
2025/11/30,m2,235,335,70.15
2025/11/30,m3,190,351,54.13
2025/11/30,m4,103,119,86.55
2025/11/30,m5,152,574,26.48
2025/11/30,m6,619,964,64.21
2025/12/01,m1,121,181,66.85
2025/12/01,m2,235,472,49.79
2025/12/01,m3,136,213,63.85
2025/12/01,m4,298,587,50.77
2025/12/01,m5,431,558,77.24
2025/12/01,m6,111,496,22.38
