date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/11/08,m3,226,959,23.57
2025/11/08,m4,118,140,84.29
2025/11/08,m5,129,189,68.25
2025/11/08,m6,602,799,75.34
2025/11/09,m1,167,386,43.26
2025/11/09,m2,622,948,65.61
2025/11/09,m3,317,530,59.81
2025/11/09,m4,244,807,30.24
2025/11/09,m5,543,588,92.35
2025/11/09,m6,207,385,53.77
2025/11/10,m1,319,990,32.22
2025/11/10,m2,308,345,89.28
2025/11/10,m3,195,210,92.86
2025/11/10,m4,143,591,24.2
2025/11/10,m5,223,454,49.12
2025/11/10,m6,368,457,80.53
2025/11/11,m1,670,999,67.07
2025/11/11,m2,159,258,61.63
2025/11/11,m3,372,849,43.82
2025/11/11,m4,471,549,85.79
2025/11/11,m5,489,537,91.06
2025/11/11,m6,381,710,53.66
2025/11/12,m1,261,430,60.7
2025/11/12,m2,153,237,64.56
2025/11/12,m3,178,693,25.69
2025/11/12,m4,553,737,75.03
2025/11/12,m5,307,349,87.97
2025/11/12,m6,191,231,82.68
2025/11/13,m1,190,497,38.23
2025/11/13,m2,233,386,60.36
2025/11/13,m3,514,806,63.77
2025/11/13,m4,285,836,34.09
2025/11/13,m5,298,598,49.83
2025/11/13,m6,140,446,31.39
2025/11/14,m1,266,913,29.13
2025/11/14,m2,203,512,39.65
2025/11/14,m3,358,429,83.45
2025/11/14,m4,543,604,89.9
2025/11/14,m5,231,842,27.43
2025/11/14,m6,265,877,30.22
2025/11/15,m1,873,964,90.56
2025/11/15,m2,338,338,100.0
2025/11/15,m3,633,740,85.54
2025/11/15,m4,735,782,93.99
2025/11/15,m5,426,429,99.3
2025/11/15,m6,607,618,98.22
2025/11/16,m1,464,716,64.8
2025/11/16,m2,278,344,80.81
2025/11/16,m3,332,972,34.16
2025/11/16,m4,648,773,83.83
2025/11/16,m5,389,459,84.75
2025/11/16,m6,381,683,55.78
2025/11/17,m1,235,343,68.51
2025/11/17,m2,115,145,79.31
2025/11/17,m3,159,522,30.46
2025/11/17,m4,229,526,43.54
2025/11/17,m5,478,859,55.65
2025/11/17,m6,584,696,83.91
2025/11/18,m1,389,403,96.53
2025/11/18,m2,229,495,46.26
2025/11/18,m3,125,647,19.32
2025/11/18,m4,111,355,31.27
2025/11/18,m5,471,787,59.85
2025/11/18,m6,846,859,98.49
2025/11/19,m1,513,744,68.95
2025/11/19,m2,393,587,66.95
2025/11/19,m3,289,350,82.57
2025/11/19,m4,131,274,47.81
2025/11/19,m5,116,118,98.31
2025/11/19,m6,846,982,86.15
2025/11/20,m1,549,965,56.89
2025/11/20,m2,247,607,40.69
2025/11/20,m3,126,482,26.14
2025/11/20,m4,367,550,66.73
2025/11/20,m5,243,419,58.0
2025/11/20,m6,133,296,44.93
2025/11/21,m1,186,692,26.88
2025/11/21,m2,264,536,49.25
2025/11/21,m3,497,691,71.92
2025/11/21,m4,615,621,99.03
2025/11/21,m5,130,156,83.33
2025/11/21,m6,102,110,92.73
2025/11/22,m1,180,316,56.96
2025/11/22,m2,700,835,83.83
2025/11/22,m3,372,646,57.59
2025/11/22,m4,587,624,94.07
2025/11/22,m5,220,629,34.98
2025/11/22,m6,117,159,73.58
2025/11/23,m1,149,481,30.98
2025/11/23,m2,410,496,82.66
2025/11/23,m3,158,436,36.24
2025/11/23,m4,334,563,59.33
2025/11/23,m5,100,169,59.17
2025/11/23,m6,169,185,91.35
2025/11/24,m1,529,826,64.04
2025/11/24,m2,484,729,66.39
2025/11/24,m3,255,435,58.62
2025/11/24,m4,184,991,18.57
2025/11/24,m5,128,886,14.45
2025/11/24,m6,163,313,52.08
2025/11/25,m1,237,241,98.34
2025/11/25,m2,108,845,12.78
2025/11/25,m3,157,231,67.97
2025/11/25,m4,181,941,19.23
2025/11/25,m5,651,725,89.79
2025/11/25,m6,134,180,74.44
2025/11/26,m1,116,122,95.08
2025/11/26,m2,138,246,56.1
2025/11/26,m3,781,843,92.65
2025/11/26,m4,312,868,35.94
2025/11/26,m5,217,458,47.38
2025/11/26,m6,390,876,44.52
2025/11/27,m1,138,189,73.02
2025/11/27,m2,546,846,64.54
2025/11/27,m3,114,206,55.34
2025/11/27,m4,417,622,67.04
2025/11/27,m5,361,721,50.07
2025/11/27,m6,122,546,22.34
2025/11/28,m1,141,383,36.81
2025/11/28,m2,570,847,67.3
2025/11/28,m3,149,201,74.13
2025/11/28,m4,102,112,91.07
2025/11/28,m5,122,343,35.57
2025/11/28,m6,195,206,94.66
2025/11/29,m1,154,630,24.44
2025/11/29,m2,794,843,94.19
2025/11/29,m3,110,380,28.95
2025/11/29,m4,182,497,36.62
2025/11/29,m5,190,987,19.25
2025/11/29,m6,156,840,18.57
2025/11/30,m1,177,181,97.79
2025/11/30,m2,260,813,31.98
2025/11/30,m3,635,652,97.39
2025/11/30,m4,193,415,46.51
2025/11/30,m5,360,394,91.37
2025/11/30,m6,100,141,70.92
2025/12/01,m1,409,562,72.78
2025/12/01,m2,147,154,95.45
2025/12/01,m3,568,587,96.76
2025/12/01,m4,306,711,43.04
2025/12/01,m5,191,225,84.89
2025/12/01,m6,231,574,40.24
