date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/11/08,m3,106,205,51.71
2025/11/08,m4,110,234,47.01
2025/11/08,m5,105,119,88.24
2025/11/08,m6,896,975,91.9
2025/11/09,m1,646,885,72.99
2025/11/09,m2,219,256,85.55
2025/11/09,m3,231,648,35.65
2025/11/09,m4,345,569,60.63
2025/11/09,m5,551,634,86.91
2025/11/09,m6,305,311,98.07
2025/11/10,m1,468,912,51.32
2025/11/10,m2,239,283,84.45
2025/11/10,m3,370,474,78.06
2025/11/10,m4,547,738,74.12
2025/11/10,m5,466,921,50.6
2025/11/10,m6,168,526,31.94
2025/11/11,m1,324,612,52.94
2025/11/11,m2,467,903,51.72
2025/11/11,m3,120,428,28.04
2025/11/11,m4,493,671,73.47
2025/11/11,m5,219,554,39.53
2025/11/11,m6,173,937,18.46
2025/11/12,m1,707,768,92.06
2025/11/12,m2,360,883,40.77
2025/11/12,m3,502,686,73.18
2025/11/12,m4,278,410,67.8
2025/11/12,m5,203,895,22.68
2025/11/12,m6,140,177,79.1
2025/11/13,m1,303,494,61.34
2025/11/13,m2,559,651,85.87
2025/11/13,m3,332,364,91.21
2025/11/13,m4,163,174,93.68
2025/11/13,m5,150,569,26.36
2025/11/13,m6,416,924,45.02
2025/11/14,m1,214,812,26.35
2025/11/14,m2,165,587,28.11
2025/11/14,m3,112,227,49.34
2025/11/14,m4,116,133,87.22
2025/11/14,m5,146,734,19.89
2025/11/14,m6,163,927,17.58
2025/11/15,m1,311,364,85.44
2025/11/15,m2,200,255,78.43
2025/11/15,m3,378,710,53.24
2025/11/15,m4,409,957,42.74
2025/11/15,m5,383,643,59.56
2025/11/15,m6,158,531,29.76
2025/11/16,m1,495,988,50.1
2025/11/16,m2,205,551,37.21
2025/11/16,m3,104,716,14.53
2025/11/16,m4,156,274,56.93
2025/11/16,m5,177,276,64.13
2025/11/16,m6,207,968,21.38
2025/11/17,m1,249,620,40.16
2025/11/17,m2,102,418,24.4
2025/11/17,m3,123,138,89.13
2025/11/17,m4,489,951,51.42
2025/11/17,m5,246,668,36.83
2025/11/17,m6,430,680,63.24
2025/11/18,m1,102,961,10.61
2025/11/18,m2,441,643,68.58
2025/11/18,m3,378,473,79.92
2025/11/18,m4,197,993,19.84
2025/11/18,m5,394,659,59.79
2025/11/18,m6,537,731,73.46
2025/11/19,m1,357,834,42.81
2025/11/19,m2,208,791,26.3
2025/11/19,m3,403,781,51.6
2025/11/19,m4,113,149,75.84
2025/11/19,m5,240,276,86.96
2025/11/19,m6,559,759,73.65
2025/11/20,m1,226,498,45.38
2025/11/20,m2,704,899,78.31
2025/11/20,m3,195,310,62.9
2025/11/20,m4,383,523,73.23
2025/11/20,m5,103,106,97.17
2025/11/20,m6,697,761,91.59
2025/11/21,m1,509,616,82.63
2025/11/21,m2,110,433,25.4
2025/11/21,m3,338,780,43.33
2025/11/21,m4,586,929,63.08
2025/11/21,m5,286,383,74.67
2025/11/21,m6,279,901,30.97
2025/11/22,m1,389,611,63.67
2025/11/22,m2,370,587,63.03
2025/11/22,m3,482,576,83.68
2025/11/22,m4,150,323,46.44
2025/11/22,m5,186,397,46.85
2025/11/22,m6,635,815,77.91
2025/11/23,m1,106,109,97.25
2025/11/23,m2,467,799,58.45
2025/11/23,m3,559,915,61.09
2025/11/23,m4,722,911,79.25
2025/11/23,m5,107,169,63.31
2025/11/23,m6,551,620,88.87
2025/11/24,m1,128,132,96.97
2025/11/24,m2,649,717,90.52
2025/11/24,m3,444,523,84.89
2025/11/24,m4,138,660,20.91
2025/11/24,m5,118,189,62.43
2025/11/24,m6,172,211,81.52
2025/11/25,m1,132,202,65.35
2025/11/25,m2,477,785,60.76
2025/11/25,m3,177,745,23.76
2025/11/25,m4,159,474,33.54
2025/11/25,m5,127,157,80.89
2025/11/25,m6,680,737,92.27
2025/11/26,m1,236,375,62.93
2025/11/26,m2,125,982,12.73
2025/11/26,m3,475,866,54.85
2025/11/26,m4,633,963,65.73
2025/11/26,m5,707,947,74.66
2025/11/26,m6,317,664,47.74
2025/11/27,m1,218,244,89.34
2025/11/27,m2,125,570,21.93
2025/11/27,m3,806,891,90.46
2025/11/27,m4,662,701,94.44
2025/11/27,m5,255,545,46.79
2025/11/27,m6,553,825,67.03
2025/11/28,m1,459,546,84.07
2025/11/28,m2,171,186,91.94
2025/11/28,m3,575,977,58.85
2025/11/28,m4,374,375,99.73
2025/11/28,m5,592,633,93.52
2025/11/28,m6,298,621,47.99
2025/11/29,m1,111,786,14.12
2025/11/29,m2,145,153,94.77
2025/11/29,m3,106,153,69.28
2025/11/29,m4,684,740,92.43
2025/11/29,m5,160,195,82.05
2025/11/29,m6,191,865,22.08
2025/11/30,m1,190,417,45.56
2025/11/30,m2,475,536,88.62
2025/11/30,m3,103,122,84.43
2025/11/30,m4,377,466,80.9
2025/11/30,m5,518,636,81.45
2025/11/30,m6,191,584,32.71
2025/12/01,m1,188,210,89.52
2025/12/01,m2,544,578,94.12
2025/12/01,m3,122,431,28.31
2025/12/01,m4,202,330,61.21
2025/12/01,m5,571,732,78.01
2025/12/01,m6,297,863,34.41
