date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/11/08,m3,556,624,89.1
2025/11/08,m4,105,155,67.74
2025/11/08,m5,546,609,89.66
2025/11/08,m6,172,360,47.78
2025/11/09,m1,299,394,75.89
2025/11/09,m2,176,273,64.47
2025/11/09,m3,126,493,25.56
2025/11/09,m4,179,473,37.84
2025/11/09,m5,109,188,57.98
2025/11/09,m6,439,942,46.6
2025/11/10,m1,186,360,51.67
2025/11/10,m2,662,885,74.8
2025/11/10,m3,129,888,14.53
2025/11/10,m4,258,296,87.16
2025/11/10,m5,212,930,22.8
2025/11/10,m6,135,763,17.69
2025/11/11,m1,418,857,48.77
2025/11/11,m2,419,879,47.67
2025/11/11,m3,723,755,95.76
2025/11/11,m4,200,905,22.1
2025/11/11,m5,341,759,44.93
2025/11/11,m6,346,747,46.32
2025/11/12,m1,495,516,95.93
2025/11/12,m2,134,516,25.97
2025/11/12,m3,490,780,62.82
2025/11/12,m4,238,997,23.87
2025/11/12,m5,505,650,77.69
2025/11/12,m6,640,947,67.58
2025/11/13,m1,244,614,39.74
2025/11/13,m2,461,740,62.3
2025/11/13,m3,119,293,40.61
2025/11/13,m4,199,633,31.44
2025/11/13,m5,259,703,36.84
2025/11/13,m6,322,428,75.23
2025/11/14,m1,414,579,71.5
2025/11/14,m2,658,949,69.34
2025/11/14,m3,461,586,78.67
2025/11/14,m4,157,902,17.41
2025/11/14,m5,668,956,69.87
2025/11/14,m6,145,252,57.54
2025/11/15,m1,176,636,27.67
2025/11/15,m2,567,733,77.35
2025/11/15,m3,702,986,71.2
2025/11/15,m4,128,702,18.23
2025/11/15,m5,112,300,37.33
2025/11/15,m6,472,636,74.21
2025/11/16,m1,140,421,33.25
2025/11/16,m2,576,596,96.64
2025/11/16,m3,102,198,51.52
2025/11/16,m4,237,692,34.25
2025/11/16,m5,102,136,75.0
2025/11/16,m6,108,122,88.52
2025/11/17,m1,561,988,56.78
2025/11/17,m2,171,181,94.48
2025/11/17,m3,265,383,69.19
2025/11/17,m4,276,630,43.81
2025/11/17,m5,248,311,79.74
2025/11/17,m6,114,188,60.64
2025/11/18,m1,235,504,46.63
2025/11/18,m2,188,471,39.92
2025/11/18,m3,131,698,18.77
2025/11/18,m4,245,450,54.44
2025/11/18,m5,356,405,87.9
2025/11/18,m6,257,552,46.56
2025/11/19,m1,424,583,72.73
2025/11/19,m2,268,296,90.54
2025/11/19,m3,357,470,75.96
2025/11/19,m4,284,986,28.8
2025/11/19,m5,124,148,83.78
2025/11/19,m6,140,581,24.1
2025/11/20,m1,600,616,97.4
2025/11/20,m2,335,950,35.26
2025/11/20,m3,469,707,66.34
2025/11/20,m4,199,526,37.83
2025/11/20,m5,572,949,60.27
2025/11/20,m6,206,303,67.99
2025/11/21,m1,174,606,28.71
2025/11/21,m2,651,776,83.89
2025/11/21,m3,117,298,39.26
2025/11/21,m4,445,644,69.1
2025/11/21,m5,428,454,94.27
2025/11/21,m6,109,145,75.17
2025/11/22,m1,457,954,47.9
2025/11/22,m2,244,580,42.07
2025/11/22,m3,385,782,49.23
2025/11/22,m4,175,280,62.5
2025/11/22,m5,125,178,70.22
2025/11/22,m6,631,742,85.04
2025/11/23,m1,358,394,90.86
2025/11/23,m2,561,622,90.19
2025/11/23,m3,856,935,91.55
2025/11/23,m4,509,786,64.76
2025/11/23,m5,231,271,85.24
2025/11/23,m6,103,291,35.4
2025/11/24,m1,475,636,74.69
2025/11/24,m2,199,225,88.44
2025/11/24,m3,181,221,81.9
2025/11/24,m4,626,631,99.21
2025/11/24,m5,435,534,81.46
2025/11/24,m6,169,306,55.23
2025/11/25,m1,311,383,81.2
2025/11/25,m2,237,240,98.75
2025/11/25,m3,132,220,60.0
2025/11/25,m4,166,208,79.81
2025/11/25,m5,272,815,33.37
2025/11/25,m6,208,739,28.15
2025/11/26,m1,353,354,99.72
2025/11/26,m2,469,570,82.28
2025/11/26,m3,430,881,48.81
2025/11/26,m4,500,646,77.4
2025/11/26,m5,142,459,30.94
2025/11/26,m6,158,403,39.21
2025/11/27,m1,194,465,41.72
2025/11/27,m2,884,931,94.95
2025/11/27,m3,536,831,64.5
2025/11/27,m4,111,358,31.01
2025/11/27,m5,385,617,62.4
2025/11/27,m6,818,985,83.05
2025/11/28,m1,111,607,18.29
2025/11/28,m2,118,249,47.39
2025/11/28,m3,340,912,37.28
2025/11/28,m4,721,901,80.02
2025/11/28,m5,148,175,84.57
2025/11/28,m6,178,333,53.45
2025/11/29,m1,238,415,57.35
2025/11/29,m2,158,593,26.64
2025/11/29,m3,539,561,96.08
2025/11/29,m4,125,422,29.62
2025/11/29,m5,185,629,29.41
2025/11/29,m6,349,492,70.93
2025/11/30,m1,303,717,42.26
2025/11/30,m2,163,803,20.3
2025/11/30,m3,171,347,49.28
2025/11/30,m4,114,126,90.48
2025/11/30,m5,915,950,96.32
2025/11/30,m6,148,159,93.08
2025/12/01,m1,148,309,47.9
2025/12/01,m2,731,827,88.39
2025/12/01,m3,269,416,64.66
2025/12/01,m4,264,369,71.54
2025/12/01,m5,375,970,38.66
2025/12/01,m6,104,142,73.24
