date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/11/08,m3,356,743,47.91
2025/11/08,m4,565,607,93.08
2025/11/08,m5,211,347,60.81
2025/11/08,m6,745,926,80.45
2025/11/09,m1,123,714,17.23
2025/11/09,m2,334,795,42.01
2025/11/09,m3,369,554,66.61
2025/11/09,m4,113,142,79.58
2025/11/09,m5,158,351,45.01
2025/11/09,m6,142,495,28.69
2025/11/10,m1,153,498,30.72
2025/11/10,m2,170,177,96.05
2025/11/10,m3,132,145,91.03
2025/11/10,m4,547,661,82.75
2025/11/10,m5,260,698,37.25
2025/11/10,m6,101,141,71.63
2025/11/11,m1,143,605,23.64
2025/11/11,m2,114,379,30.08
2025/11/11,m3,149,282,52.84
2025/11/11,m4,836,919,90.97
2025/11/11,m5,156,931,16.76
2025/11/11,m6,138,198,69.7
2025/11/12,m1,321,721,44.52
2025/11/12,m2,743,905,82.1
2025/11/12,m3,492,617,79.74
2025/11/12,m4,316,731,43.23
2025/11/12,m5,393,418,94.02
2025/11/12,m6,226,963,23.47
2025/11/13,m1,392,742,52.83
2025/11/13,m2,120,153,78.43
2025/11/13,m3,618,878,70.39
2025/11/13,m4,536,872,61.47
2025/11/13,m5,112,181,61.88
2025/11/13,m6,146,485,30.1
2025/11/14,m1,190,481,39.5
2025/11/14,m2,280,812,34.48
2025/11/14,m3,425,690,61.59
2025/11/14,m4,413,697,59.25
2025/11/14,m5,214,643,33.28
2025/11/14,m6,203,219,92.69
2025/11/15,m1,140,153,91.5
2025/11/15,m2,369,902,40.91
2025/11/15,m3,370,994,37.22
2025/11/15,m4,302,319,94.67
2025/11/15,m5,960,979,98.06
2025/11/15,m6,320,429,74.59
2025/11/16,m1,333,536,62.13
2025/11/16,m2,225,266,84.59
2025/11/16,m3,149,229,65.07
2025/11/16,m4,118,993,11.88
2025/11/16,m5,249,323,77.09
2025/11/16,m6,515,541,95.19
2025/11/17,m1,208,271,76.75
2025/11/17,m2,176,253,69.57
2025/11/17,m3,258,487,52.98
2025/11/17,m4,325,613,53.02
2025/11/17,m5,458,546,83.88
2025/11/17,m6,357,959,37.23
2025/11/18,m1,620,632,98.1
2025/11/18,m2,504,880,57.27
2025/11/18,m3,123,163,75.46
2025/11/18,m4,169,207,81.64
2025/11/18,m5,101,113,89.38
2025/11/18,m6,260,438,59.36
2025/11/19,m1,209,319,65.52
2025/11/19,m2,347,849,40.87
2025/11/19,m3,105,112,93.75
2025/11/19,m4,110,507,21.7
2025/11/19,m5,100,121,82.64
2025/11/19,m6,185,247,74.9
2025/11/20,m1,452,683,66.18
2025/11/20,m2,100,103,97.09
2025/11/20,m3,165,406,40.64
2025/11/20,m4,261,301,86.71
2025/11/20,m5,176,514,34.24
2025/11/20,m6,970,984,98.58
2025/11/21,m1,421,890,47.3
2025/11/21,m2,202,272,74.26
2025/11/21,m3,626,645,97.05
2025/11/21,m4,244,542,45.02
2025/11/21,m5,401,918,43.68
2025/11/21,m6,349,833,41.9
2025/11/22,m1,133,845,15.74
2025/11/22,m2,136,156,87.18
2025/11/22,m3,237,972,24.38
2025/11/22,m4,117,125,93.6
2025/11/22,m5,393,657,59.82
2025/11/22,m6,117,246,47.56
2025/11/23,m1,296,743,39.84
2025/11/23,m2,301,419,71.84
2025/11/23,m3,473,882,53.63
2025/11/23,m4,313,360,86.94
2025/11/23,m5,311,432,71.99
2025/11/23,m6,165,602,27.41
2025/11/24,m1,105,106,99.06
2025/11/24,m2,265,316,83.86
2025/11/24,m3,133,359,37.05
2025/11/24,m4,772,981,78.7
2025/11/24,m5,220,377,58.36
2025/11/24,m6,154,252,61.11
2025/11/25,m1,567,589,96.26
2025/11/25,m2,230,602,38.21
2025/11/25,m3,265,999,26.53
2025/11/25,m4,207,301,68.77
2025/11/25,m5,178,884,20.14
2025/11/25,m6,126,139,90.65
2025/11/26,m1,736,951,77.39
2025/11/26,m2,292,579,50.43
2025/11/26,m3,664,707,93.92
2025/11/26,m4,412,796,51.76
2025/11/26,m5,302,346,87.28
2025/11/26,m6,146,291,50.17
2025/11/27,m1,574,905,63.43
2025/11/27,m2,104,443,23.48
2025/11/27,m3,242,244,99.18
2025/11/27,m4,143,164,87.2
2025/11/27,m5,417,870,47.93
2025/11/27,m6,246,785,31.34
2025/11/28,m1,539,624,86.38
2025/11/28,m2,140,251,55.78
2025/11/28,m3,486,833,58.34
2025/11/28,m4,175,258,67.83
2025/11/28,m5,232,235,98.72
2025/11/28,m6,315,705,44.68
2025/11/29,m1,788,928,84.91
2025/11/29,m2,298,877,33.98
2025/11/29,m3,106,118,89.83
2025/11/29,m4,207,448,46.21
2025/11/29,m5,739,904,81.75
2025/11/29,m6,206,248,83.06
2025/11/30,m1,923,953,96.85
2025/11/30,m2,478,566,84.45
2025/11/30,m3,347,963,36.03
2025/11/30,m4,321,478,67.15
2025/11/30,m5,278,410,67.8
2025/11/30,m6,227,454,50.0
2025/12/01,m1,289,299,96.66
2025/12/01,m2,283,519,54.53
2025/12/01,m3,179,196,91.33
2025/12/01,m4,217,283,76.68
2025/12/01,m5,575,690,83.33
2025/12/01,m6,168,181,92.82
